"Plot Title: e2B 13.07"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20401627, SEN S/N: 20401627)","Coupler Detached (LGR S/N: 20401627)","Coupler Attached (LGR S/N: 20401627)","Host Connected (LGR S/N: 20401627)","Stopped (LGR S/N: 20401627)","End Of File (LGR S/N: 20401627)"
526,07/24/21 07:30:00 AM,27.112,,,,,
527,07/24/21 08:00:00 AM,27.136,,,,,
528,07/24/21 08:30:00 AM,27.136,,,,,
529,07/24/21 09:00:00 AM,27.161,,,,,
530,07/24/21 09:30:00 AM,27.136,,,,,
531,07/24/21 10:00:00 AM,27.161,,,,,
532,07/24/21 10:30:00 AM,27.136,,,,,
533,07/24/21 11:00:00 AM,27.161,,,,,
534,07/24/21 11:30:00 AM,27.161,,,,,
535,07/24/21 12:00:00 PM,27.161,,,,,
536,07/24/21 12:30:00 PM,27.186,,,,,
537,07/24/21 01:00:00 PM,27.186,,,,,
538,07/24/21 01:30:00 PM,27.186,,,,,
539,07/24/21 02:00:00 PM,27.063,,,,,
540,07/24/21 02:30:00 PM,27.038,,,,,
541,07/24/21 03:00:00 PM,27.087,,,,,
542,07/24/21 03:30:00 PM,27.186,,,,,
543,07/24/21 04:00:00 PM,27.136,,,,,
544,07/24/21 04:30:00 PM,27.161,,,,,
545,07/24/21 05:00:00 PM,27.186,,,,,
546,07/24/21 05:30:00 PM,27.186,,,,,
547,07/24/21 06:00:00 PM,27.161,,,,,
548,07/24/21 06:30:00 PM,27.161,,,,,
549,07/24/21 07:00:00 PM,27.161,,,,,
550,07/24/21 07:30:00 PM,27.161,,,,,
551,07/24/21 08:00:00 PM,27.161,,,,,
552,07/24/21 08:30:00 PM,27.136,,,,,
553,07/24/21 09:00:00 PM,27.136,,,,,
554,07/24/21 09:30:00 PM,27.136,,,,,
555,07/24/21 10:00:00 PM,27.112,,,,,
556,07/24/21 10:30:00 PM,27.112,,,,,
557,07/24/21 11:00:00 PM,27.112,,,,,
558,07/24/21 11:30:00 PM,27.087,,,,,
559,07/25/21 12:00:00 AM,27.112,,,,,
560,07/25/21 12:30:00 AM,27.112,,,,,
561,07/25/21 01:00:00 AM,27.087,,,,,
562,07/25/21 01:30:00 AM,27.112,,,,,
563,07/25/21 02:00:00 AM,27.087,,,,,
564,07/25/21 02:30:00 AM,27.087,,,,,
565,07/25/21 03:00:00 AM,27.063,,,,,
566,07/25/21 03:30:00 AM,27.063,,,,,
567,07/25/21 04:00:00 AM,27.038,,,,,
568,07/25/21 04:30:00 AM,27.038,,,,,
569,07/25/21 05:00:00 AM,27.038,,,,,
570,07/25/21 05:30:00 AM,27.038,,,,,
571,07/25/21 06:00:00 AM,27.038,,,,,
572,07/25/21 06:30:00 AM,27.038,,,,,
573,07/25/21 07:00:00 AM,27.014,,,,,
574,07/25/21 07:30:00 AM,27.014,,,,,
575,07/25/21 08:00:00 AM,27.038,,,,,
576,07/25/21 08:30:00 AM,27.063,,,,,
577,07/25/21 09:00:00 AM,27.087,,,,,
578,07/25/21 09:30:00 AM,27.112,,,,,
579,07/25/21 10:00:00 AM,27.112,,,,,
580,07/25/21 10:30:00 AM,27.136,,,,,
581,07/25/21 11:00:00 AM,27.136,,,,,
582,07/25/21 11:30:00 AM,27.136,,,,,
583,07/25/21 12:00:00 PM,27.161,,,,,
584,07/25/21 12:30:00 PM,27.161,,,,,
585,07/25/21 01:00:00 PM,27.161,,,,,
586,07/25/21 01:30:00 PM,27.210,,,,,
587,07/25/21 02:00:00 PM,27.136,,,,,
588,07/25/21 02:30:00 PM,27.136,,,,,
589,07/25/21 03:00:00 PM,27.112,,,,,
590,07/25/21 03:30:00 PM,27.136,,,,,
591,07/25/21 04:00:00 PM,27.186,,,,,
592,07/25/21 04:30:00 PM,27.112,,,,,
593,07/25/21 05:00:00 PM,27.186,,,,,
594,07/25/21 05:30:00 PM,27.186,,,,,
595,07/25/21 06:00:00 PM,27.186,,,,,
596,07/25/21 06:30:00 PM,27.210,,,,,
597,07/25/21 07:00:00 PM,27.210,,,,,
598,07/25/21 07:30:00 PM,27.161,,,,,
599,07/25/21 08:00:00 PM,27.186,,,,,
600,07/25/21 08:30:00 PM,27.186,,,,,
601,07/25/21 09:00:00 PM,27.186,,,,,
602,07/25/21 09:30:00 PM,27.186,,,,,
603,07/25/21 10:00:00 PM,27.161,,,,,
604,07/25/21 10:30:00 PM,27.136,,,,,
605,07/25/21 11:00:00 PM,27.136,,,,,
606,07/25/21 11:30:00 PM,27.112,,,,,
607,07/26/21 12:00:00 AM,27.063,,,,,
608,07/26/21 12:30:00 AM,27.063,,,,,
609,07/26/21 01:00:00 AM,27.087,,,,,
610,07/26/21 01:30:00 AM,27.087,,,,,
611,07/26/21 02:00:00 AM,27.087,,,,,
612,07/26/21 02:30:00 AM,27.063,,,,,
613,07/26/21 03:00:00 AM,27.038,,,,,
614,07/26/21 03:30:00 AM,27.014,,,,,
615,07/26/21 04:00:00 AM,27.014,,,,,
616,07/26/21 04:30:00 AM,27.063,,,,,
617,07/26/21 05:00:00 AM,27.063,,,,,
618,07/26/21 05:30:00 AM,27.063,,,,,
619,07/26/21 06:00:00 AM,27.063,,,,,
620,07/26/21 06:30:00 AM,27.063,,,,,
621,07/26/21 07:00:00 AM,27.063,,,,,
622,07/26/21 07:30:00 AM,27.063,,,,,
623,07/26/21 08:00:00 AM,27.063,,,,,
624,07/26/21 08:30:00 AM,27.063,,,,,
625,07/26/21 09:00:00 AM,27.112,,,,,
626,07/26/21 09:30:00 AM,27.112,,,,,
627,07/26/21 10:00:00 AM,27.136,,,,,
628,07/26/21 10:30:00 AM,27.136,,,,,
629,07/26/21 11:00:00 AM,27.161,,,,,
630,07/26/21 11:30:00 AM,27.136,,,,,
631,07/26/21 12:00:00 PM,27.136,,,,,
632,07/26/21 12:30:00 PM,27.161,,,,,
633,07/26/21 01:00:00 PM,27.186,,,,,
634,07/26/21 01:30:00 PM,27.235,,,,,
635,07/26/21 02:00:00 PM,27.235,,,,,
636,07/26/21 02:30:00 PM,27.235,,,,,
637,07/26/21 03:00:00 PM,27.259,,,,,
638,07/26/21 03:30:00 PM,27.284,,,,,
639,07/26/21 04:00:00 PM,27.235,,,,,
640,07/26/21 04:30:00 PM,27.210,,,,,
641,07/26/21 05:00:00 PM,27.284,,,,,
642,07/26/21 05:30:00 PM,27.284,,,,,
643,07/26/21 06:00:00 PM,27.284,,,,,
644,07/26/21 06:30:00 PM,27.259,,,,,
645,07/26/21 07:00:00 PM,27.235,,,,,
646,07/26/21 07:30:00 PM,27.235,,,,,
647,07/26/21 08:00:00 PM,27.235,,,,,
648,07/26/21 08:30:00 PM,27.186,,,,,
649,07/26/21 09:00:00 PM,27.186,,,,,
650,07/26/21 09:30:00 PM,27.161,,,,,
651,07/26/21 10:00:00 PM,27.161,,,,,
652,07/26/21 10:30:00 PM,27.161,,,,,
653,07/26/21 11:00:00 PM,27.161,,,,,
654,07/26/21 11:30:00 PM,27.161,,,,,
655,07/27/21 12:00:00 AM,27.136,,,,,
656,07/27/21 12:30:00 AM,27.136,,,,,
657,07/27/21 01:00:00 AM,27.136,,,,,
658,07/27/21 01:30:00 AM,27.112,,,,,
659,07/27/21 02:00:00 AM,27.087,,,,,
660,07/27/21 02:30:00 AM,27.014,,,,,
661,07/27/21 03:00:00 AM,26.989,,,,,
662,07/27/21 03:30:00 AM,26.989,,,,,
663,07/27/21 04:00:00 AM,26.989,,,,,
664,07/27/21 04:30:00 AM,26.989,,,,,
665,07/27/21 05:00:00 AM,27.014,,,,,
666,07/27/21 05:30:00 AM,27.038,,,,,
667,07/27/21 06:00:00 AM,27.038,,,,,
668,07/27/21 06:30:00 AM,27.038,,,,,
669,07/27/21 07:00:00 AM,27.038,,,,,
670,07/27/21 07:30:00 AM,27.063,,,,,
671,07/27/21 08:00:00 AM,27.038,,,,,
672,07/27/21 08:30:00 AM,27.038,,,,,
673,07/27/21 09:00:00 AM,27.038,,,,,
674,07/27/21 09:30:00 AM,27.063,,,,,
675,07/27/21 10:00:00 AM,27.063,,,,,
676,07/27/21 10:30:00 AM,27.063,,,,,
677,07/27/21 11:00:00 AM,27.087,,,,,
678,07/27/21 11:30:00 AM,27.087,,,,,
679,07/27/21 12:00:00 PM,27.112,,,,,
680,07/27/21 12:30:00 PM,27.112,,,,,
681,07/27/21 01:00:00 PM,27.112,,,,,
682,07/27/21 01:30:00 PM,27.112,,,,,
683,07/27/21 02:00:00 PM,27.087,,,,,
684,07/27/21 02:30:00 PM,27.087,,,,,
685,07/27/21 03:00:00 PM,27.112,,,,,
686,07/27/21 03:30:00 PM,27.087,,,,,
687,07/27/21 04:00:00 PM,27.063,,,,,
688,07/27/21 04:30:00 PM,27.038,,,,,
689,07/27/21 05:00:00 PM,27.038,,,,,
690,07/27/21 05:30:00 PM,27.038,,,,,
691,07/27/21 06:00:00 PM,27.038,,,,,
692,07/27/21 06:30:00 PM,27.038,,,,,
693,07/27/21 07:00:00 PM,27.014,,,,,
694,07/27/21 07:30:00 PM,27.038,,,,,
695,07/27/21 08:00:00 PM,27.038,,,,,
696,07/27/21 08:30:00 PM,27.014,,,,,
697,07/27/21 09:00:00 PM,26.989,,,,,
698,07/27/21 09:30:00 PM,26.989,,,,,
699,07/27/21 10:00:00 PM,26.965,,,,,
700,07/27/21 10:30:00 PM,26.965,,,,,
701,07/27/21 11:00:00 PM,26.965,,,,,
702,07/27/21 11:30:00 PM,26.989,,,,,
703,07/28/21 12:00:00 AM,26.965,,,,,
704,07/28/21 12:30:00 AM,26.965,,,,,
705,07/28/21 01:00:00 AM,26.965,,,,,
706,07/28/21 01:30:00 AM,26.965,,,,,
707,07/28/21 02:00:00 AM,26.965,,,,,
708,07/28/21 02:30:00 AM,26.940,,,,,
709,07/28/21 03:00:00 AM,26.965,,,,,
710,07/28/21 03:30:00 AM,26.965,,,,,
711,07/28/21 04:00:00 AM,26.965,,,,,
712,07/28/21 04:30:00 AM,26.965,,,,,
713,07/28/21 05:00:00 AM,26.965,,,,,
714,07/28/21 05:30:00 AM,26.965,,,,,
715,07/28/21 06:00:00 AM,26.965,,,,,
716,07/28/21 06:30:00 AM,26.965,,,,,
717,07/28/21 07:00:00 AM,26.965,,,,,
718,07/28/21 07:30:00 AM,26.965,,,,,
719,07/28/21 08:00:00 AM,26.989,,,,,
720,07/28/21 08:30:00 AM,27.014,,,,,
721,07/28/21 09:00:00 AM,27.038,,,,,
722,07/28/21 09:30:00 AM,27.063,,,,,
723,07/28/21 10:00:00 AM,27.063,,,,,
724,07/28/21 10:30:00 AM,27.038,,,,,
725,07/28/21 11:00:00 AM,27.063,,,,,
726,07/28/21 11:30:00 AM,27.063,,,,,
727,07/28/21 12:00:00 PM,27.087,,,,,
728,07/28/21 12:30:00 PM,27.087,,,,,
729,07/28/21 01:00:00 PM,27.087,,,,,
730,07/28/21 01:30:00 PM,27.112,,,,,
731,07/28/21 02:00:00 PM,27.087,,,,,
732,07/28/21 02:30:00 PM,27.063,,,,,
733,07/28/21 03:00:00 PM,27.087,,,,,
734,07/28/21 03:30:00 PM,27.087,,,,,
735,07/28/21 04:00:00 PM,27.038,,,,,
736,07/28/21 04:30:00 PM,27.063,,,,,
737,07/28/21 05:00:00 PM,27.014,,,,,
738,07/28/21 05:30:00 PM,27.014,,,,,
739,07/28/21 06:00:00 PM,27.014,,,,,
740,07/28/21 06:30:00 PM,27.014,,,,,
741,07/28/21 07:00:00 PM,26.989,,,,,
742,07/28/21 07:30:00 PM,26.989,,,,,
743,07/28/21 08:00:00 PM,26.989,,,,,
744,07/28/21 08:30:00 PM,27.014,,,,,
745,07/28/21 09:00:00 PM,27.014,,,,,
746,07/28/21 09:30:00 PM,27.014,,,,,
747,07/28/21 10:00:00 PM,27.014,,,,,
748,07/28/21 10:30:00 PM,27.014,,,,,
749,07/28/21 11:00:00 PM,26.989,,,,,
750,07/28/21 11:30:00 PM,26.989,,,,,
751,07/29/21 12:00:00 AM,26.989,,,,,
752,07/29/21 12:30:00 AM,26.989,,,,,
753,07/29/21 01:00:00 AM,26.989,,,,,
754,07/29/21 01:30:00 AM,26.989,,,,,
755,07/29/21 02:00:00 AM,26.989,,,,,
756,07/29/21 02:30:00 AM,26.989,,,,,
757,07/29/21 03:00:00 AM,26.965,,,,,
758,07/29/21 03:30:00 AM,26.965,,,,,
759,07/29/21 04:00:00 AM,26.989,,,,,
760,07/29/21 04:30:00 AM,26.940,,,,,
761,07/29/21 05:00:00 AM,26.965,,,,,
762,07/29/21 05:30:00 AM,26.965,,,,,
763,07/29/21 06:00:00 AM,26.965,,,,,
764,07/29/21 06:30:00 AM,26.965,,,,,
765,07/29/21 07:00:00 AM,26.965,,,,,
766,07/29/21 07:30:00 AM,26.940,,,,,
767,07/29/21 08:00:00 AM,26.940,,,,,
768,07/29/21 08:30:00 AM,26.965,,,,,
769,07/29/21 09:00:00 AM,26.965,,,,,
770,07/29/21 09:30:00 AM,26.965,,,,,
771,07/29/21 10:00:00 AM,27.014,,,,,
772,07/29/21 10:30:00 AM,27.063,,,,,
773,07/29/21 11:00:00 AM,27.087,,,,,
774,07/29/21 11:30:00 AM,27.112,,,,,
775,07/29/21 12:00:00 PM,27.087,,,,,
776,07/29/21 12:30:00 PM,27.112,,,,,
777,07/29/21 01:00:00 PM,27.112,,,,,
778,07/29/21 01:30:00 PM,27.112,,,,,
779,07/29/21 02:00:00 PM,27.112,,,,,
780,07/29/21 02:30:00 PM,27.112,,,,,
781,07/29/21 03:00:00 PM,27.112,,,,,
782,07/29/21 03:30:00 PM,27.087,,,,,
783,07/29/21 04:00:00 PM,27.063,,,,,
784,07/29/21 04:30:00 PM,27.063,,,,,
785,07/29/21 05:00:00 PM,27.038,,,,,
786,07/29/21 05:30:00 PM,27.038,,,,,
787,07/29/21 06:00:00 PM,27.014,,,,,
788,07/29/21 06:30:00 PM,27.014,,,,,
789,07/29/21 07:00:00 PM,27.136,,,,,
790,07/29/21 07:30:00 PM,27.112,,,,,
791,07/29/21 08:00:00 PM,27.112,,,,,
792,07/29/21 08:30:00 PM,27.112,,,,,
793,07/29/21 09:00:00 PM,27.136,,,,,
794,07/29/21 09:30:00 PM,27.136,,,,,
795,07/29/21 10:00:00 PM,27.136,,,,,
796,07/29/21 10:30:00 PM,27.112,,,,,
797,07/29/21 11:00:00 PM,27.087,,,,,
798,07/29/21 11:30:00 PM,27.087,,,,,
799,07/30/21 12:00:00 AM,27.087,,,,,
800,07/30/21 12:30:00 AM,27.087,,,,,
801,07/30/21 01:00:00 AM,27.087,,,,,
802,07/30/21 01:30:00 AM,27.063,,,,,
803,07/30/21 02:00:00 AM,27.063,,,,,
804,07/30/21 02:30:00 AM,27.063,,,,,
805,07/30/21 03:00:00 AM,27.038,,,,,
806,07/30/21 03:30:00 AM,27.038,,,,,
807,07/30/21 04:00:00 AM,27.038,,,,,
808,07/30/21 04:30:00 AM,27.038,,,,,
809,07/30/21 05:00:00 AM,27.038,,,,,
810,07/30/21 05:30:00 AM,27.038,,,,,
811,07/30/21 06:00:00 AM,27.038,,,,,
812,07/30/21 06:30:00 AM,27.038,,,,,
813,07/30/21 07:00:00 AM,27.038,,,,,
814,07/30/21 07:30:00 AM,27.038,,,,,
815,07/30/21 08:00:00 AM,27.038,,,,,
816,07/30/21 08:30:00 AM,27.038,,,,,
817,07/30/21 09:00:00 AM,27.063,,,,,
818,07/30/21 09:30:00 AM,27.112,,,,,
819,07/30/21 10:00:00 AM,27.112,,,,,
820,07/30/21 10:30:00 AM,27.136,,,,,
821,07/30/21 11:00:00 AM,27.136,,,,,
822,07/30/21 11:30:00 AM,27.112,,,,,
823,07/30/21 12:00:00 PM,27.136,,,,,
824,07/30/21 12:30:00 PM,27.112,,,,,
825,07/30/21 01:00:00 PM,27.161,,,,,
826,07/30/21 01:30:00 PM,27.136,,,,,
827,07/30/21 02:00:00 PM,27.161,,,,,
828,07/30/21 02:30:00 PM,27.136,,,,,
829,07/30/21 03:00:00 PM,27.112,,,,,
830,07/30/21 03:30:00 PM,27.112,,,,,
831,07/30/21 04:00:00 PM,27.087,,,,,
832,07/30/21 04:30:00 PM,27.087,,,,,
833,07/30/21 05:00:00 PM,27.063,,,,,
834,07/30/21 05:30:00 PM,27.063,,,,,
835,07/30/21 06:00:00 PM,27.063,,,,,
836,07/30/21 06:30:00 PM,27.063,,,,,
837,07/30/21 07:00:00 PM,27.063,,,,,
838,07/30/21 07:30:00 PM,27.038,,,,,
839,07/30/21 08:00:00 PM,27.038,,,,,
840,07/30/21 08:30:00 PM,27.038,,,,,
841,07/30/21 09:00:00 PM,27.014,,,,,
842,07/30/21 09:30:00 PM,27.014,,,,,
843,07/30/21 10:00:00 PM,26.989,,,,,
844,07/30/21 10:30:00 PM,26.989,,,,,
845,07/30/21 11:00:00 PM,27.014,,,,,
846,07/30/21 11:30:00 PM,26.989,,,,,
847,07/31/21 12:00:00 AM,26.965,,,,,
848,07/31/21 12:30:00 AM,26.940,,,,,
849,07/31/21 01:00:00 AM,26.965,,,,,
850,07/31/21 01:30:00 AM,26.965,,,,,
851,07/31/21 02:00:00 AM,26.940,,,,,
852,07/31/21 02:30:00 AM,26.891,,,,,
853,07/31/21 03:00:00 AM,26.916,,,,,
854,07/31/21 03:30:00 AM,26.916,,,,,
855,07/31/21 04:00:00 AM,26.940,,,,,
856,07/31/21 04:30:00 AM,26.965,,,,,
857,07/31/21 05:00:00 AM,26.940,,,,,
858,07/31/21 05:30:00 AM,26.940,,,,,
859,07/31/21 06:00:00 AM,26.916,,,,,
860,07/31/21 06:30:00 AM,26.916,,,,,
861,07/31/21 07:00:00 AM,26.891,,,,,
862,07/31/21 07:30:00 AM,26.916,,,,,
863,07/31/21 08:00:00 AM,26.916,,,,,
864,07/31/21 08:30:00 AM,26.916,,,,,
865,07/31/21 09:00:00 AM,26.965,,,,,
866,07/31/21 09:30:00 AM,26.940,,,,,
867,07/31/21 10:00:00 AM,26.989,,,,,
868,07/31/21 10:30:00 AM,27.014,,,,,
869,07/31/21 11:00:00 AM,27.014,,,,,
870,07/31/21 11:30:00 AM,27.038,,,,,
871,07/31/21 12:00:00 PM,27.063,,,,,
872,07/31/21 12:30:00 PM,27.038,,,,,
873,07/31/21 01:00:00 PM,27.063,,,,,
874,07/31/21 01:30:00 PM,27.087,,,,,
875,07/31/21 02:00:00 PM,27.161,,,,,
876,07/31/21 02:30:00 PM,27.186,,,,,
877,07/31/21 03:00:00 PM,27.112,,,,,
878,07/31/21 03:30:00 PM,27.112,,,,,
879,07/31/21 04:00:00 PM,27.087,,,,,
880,07/31/21 04:30:00 PM,27.063,,,,,
881,07/31/21 05:00:00 PM,27.038,,,,,
882,07/31/21 05:30:00 PM,27.038,,,,,
883,07/31/21 06:00:00 PM,27.063,,,,,
884,07/31/21 06:30:00 PM,27.063,,,,,
885,07/31/21 07:00:00 PM,27.087,,,,,
886,07/31/21 07:30:00 PM,27.063,,,,,
887,07/31/21 08:00:00 PM,27.063,,,,,
888,07/31/21 08:30:00 PM,27.038,,,,,
889,07/31/21 09:00:00 PM,27.038,,,,,
890,07/31/21 09:30:00 PM,27.014,,,,,
891,07/31/21 10:00:00 PM,27.014,,,,,
892,07/31/21 10:30:00 PM,26.989,,,,,
893,07/31/21 11:00:00 PM,26.965,,,,,
894,07/31/21 11:30:00 PM,26.940,,,,,
895,08/01/21 12:00:00 AM,26.916,,,,,
896,08/01/21 12:30:00 AM,26.916,,,,,
897,08/01/21 01:00:00 AM,26.940,,,,,
898,08/01/21 01:30:00 AM,26.940,,,,,
899,08/01/21 02:00:00 AM,26.940,,,,,
900,08/01/21 02:30:00 AM,26.940,,,,,
901,08/01/21 03:00:00 AM,26.940,,,,,
902,08/01/21 03:30:00 AM,26.940,,,,,
903,08/01/21 04:00:00 AM,26.916,,,,,
904,08/01/21 04:30:00 AM,26.940,,,,,
905,08/01/21 05:00:00 AM,26.965,,,,,
906,08/01/21 05:30:00 AM,26.965,,,,,
907,08/01/21 06:00:00 AM,26.965,,,,,
908,08/01/21 06:30:00 AM,26.965,,,,,
909,08/01/21 07:00:00 AM,26.965,,,,,
910,08/01/21 07:30:00 AM,26.965,,,,,
911,08/01/21 08:00:00 AM,26.965,,,,,
912,08/01/21 08:30:00 AM,26.989,,,,,
913,08/01/21 09:00:00 AM,27.014,,,,,
914,08/01/21 09:30:00 AM,27.038,,,,,
915,08/01/21 10:00:00 AM,27.038,,,,,
916,08/01/21 10:30:00 AM,27.038,,,,,
917,08/01/21 11:00:00 AM,27.087,,,,,
918,08/01/21 11:30:00 AM,27.087,,,,,
919,08/01/21 12:00:00 PM,27.087,,,,,
920,08/01/21 12:30:00 PM,27.087,,,,,
921,08/01/21 01:00:00 PM,27.087,,,,,
922,08/01/21 01:30:00 PM,27.112,,,,,
923,08/01/21 02:00:00 PM,27.112,,,,,
924,08/01/21 02:30:00 PM,27.112,,,,,
925,08/01/21 03:00:00 PM,27.136,,,,,
926,08/01/21 03:30:00 PM,27.136,,,,,
927,08/01/21 04:00:00 PM,27.112,,,,,
928,08/01/21 04:30:00 PM,27.087,,,,,
929,08/01/21 05:00:00 PM,27.063,,,,,
930,08/01/21 05:30:00 PM,27.063,,,,,
931,08/01/21 06:00:00 PM,27.038,,,,,
932,08/01/21 06:30:00 PM,27.014,,,,,
933,08/01/21 07:00:00 PM,27.014,,,,,
934,08/01/21 07:30:00 PM,27.014,,,,,
935,08/01/21 08:00:00 PM,26.989,,,,,
936,08/01/21 08:30:00 PM,26.989,,,,,
937,08/01/21 09:00:00 PM,26.989,,,,,
938,08/01/21 09:30:00 PM,26.989,,,,,
939,08/01/21 10:00:00 PM,26.965,,,,,
940,08/01/21 10:30:00 PM,26.965,,,,,
941,08/01/21 11:00:00 PM,26.940,,,,,
942,08/01/21 11:30:00 PM,26.965,,,,,
943,08/02/21 12:00:00 AM,26.916,,,,,
944,08/02/21 12:30:00 AM,26.916,,,,,
945,08/02/21 01:00:00 AM,26.940,,,,,
946,08/02/21 01:30:00 AM,26.940,,,,,
947,08/02/21 02:00:00 AM,26.916,,,,,
948,08/02/21 02:30:00 AM,26.940,,,,,
949,08/02/21 03:00:00 AM,26.965,,,,,
950,08/02/21 03:30:00 AM,26.940,,,,,
951,08/02/21 04:00:00 AM,26.916,,,,,
952,08/02/21 04:30:00 AM,26.940,,,,,
953,08/02/21 05:00:00 AM,26.940,,,,,
954,08/02/21 05:30:00 AM,26.940,,,,,
955,08/02/21 06:00:00 AM,26.940,,,,,
956,08/02/21 06:30:00 AM,26.965,,,,,
957,08/02/21 07:00:00 AM,26.989,,,,,
958,08/02/21 07:30:00 AM,26.989,,,,,
959,08/02/21 08:00:00 AM,26.989,,,,,
960,08/02/21 08:30:00 AM,26.989,,,,,
961,08/02/21 09:00:00 AM,27.014,,,,,
962,08/02/21 09:30:00 AM,27.038,,,,,
963,08/02/21 10:00:00 AM,27.063,,,,,
964,08/02/21 10:30:00 AM,27.087,,,,,
965,08/02/21 11:00:00 AM,27.087,,,,,
966,08/02/21 11:30:00 AM,27.087,,,,,
967,08/02/21 12:00:00 PM,27.136,,,,,
968,08/02/21 12:30:00 PM,27.112,,,,,
969,08/02/21 01:00:00 PM,27.112,,,,,
970,08/02/21 01:30:00 PM,27.136,,,,,
971,08/02/21 02:00:00 PM,27.087,,,,,
972,08/02/21 02:30:00 PM,27.112,,,,,
973,08/02/21 03:00:00 PM,27.112,,,,,
974,08/02/21 03:30:00 PM,27.161,,,,,
975,08/02/21 04:00:00 PM,27.136,,,,,
976,08/02/21 04:30:00 PM,27.161,,,,,
977,08/02/21 05:00:00 PM,27.136,,,,,
978,08/02/21 05:30:00 PM,27.136,,,,,
979,08/02/21 06:00:00 PM,27.112,,,,,
980,08/02/21 06:30:00 PM,27.112,,,,,
981,08/02/21 07:00:00 PM,27.112,,,,,
982,08/02/21 07:30:00 PM,27.087,,,,,
983,08/02/21 08:00:00 PM,27.087,,,,,
984,08/02/21 08:30:00 PM,27.063,,,,,
985,08/02/21 09:00:00 PM,27.063,,,,,
986,08/02/21 09:30:00 PM,27.063,,,,,
987,08/02/21 10:00:00 PM,27.063,,,,,
988,08/02/21 10:30:00 PM,27.038,,,,,
989,08/02/21 11:00:00 PM,27.038,,,,,
990,08/02/21 11:30:00 PM,27.038,,,,,
991,08/03/21 12:00:00 AM,27.038,,,,,
992,08/03/21 12:30:00 AM,27.038,,,,,
993,08/03/21 01:00:00 AM,27.038,,,,,
994,08/03/21 01:30:00 AM,27.014,,,,,
995,08/03/21 02:00:00 AM,27.014,,,,,
996,08/03/21 02:30:00 AM,27.014,,,,,
997,08/03/21 03:00:00 AM,27.014,,,,,
998,08/03/21 03:30:00 AM,27.014,,,,,
999,08/03/21 04:00:00 AM,26.989,,,,,
1000,08/03/21 04:30:00 AM,26.989,,,,,
1001,08/03/21 05:00:00 AM,26.989,,,,,
1002,08/03/21 05:30:00 AM,26.989,,,,,
1003,08/03/21 06:00:00 AM,26.965,,,,,
1004,08/03/21 06:30:00 AM,26.965,,,,,
1005,08/03/21 07:00:00 AM,26.989,,,,,
1006,08/03/21 07:30:00 AM,27.014,,,,,
1007,08/03/21 08:00:00 AM,27.038,,,,,
1008,08/03/21 08:30:00 AM,27.038,,,,,
1009,08/03/21 09:00:00 AM,27.063,,,,,
1010,08/03/21 09:30:00 AM,27.063,,,,,
1011,08/03/21 10:00:00 AM,27.087,,,,,
1012,08/03/21 10:30:00 AM,27.087,,,,,
1013,08/03/21 11:00:00 AM,27.112,,,,,
1014,08/03/21 11:30:00 AM,27.112,,,,,
1015,08/03/21 12:00:00 PM,27.112,,,,,
1016,08/03/21 12:30:00 PM,27.136,,,,,
1017,08/03/21 01:00:00 PM,27.161,,,,,
1018,08/03/21 01:30:00 PM,27.136,,,,,
1019,08/03/21 02:00:00 PM,27.087,,,,,
1020,08/03/21 02:30:00 PM,27.161,,,,,
1021,08/03/21 03:00:00 PM,27.161,,,,,
1022,08/03/21 03:30:00 PM,27.210,,,,,
1023,08/03/21 04:00:00 PM,27.284,,,,,
1024,08/03/21 04:30:00 PM,27.308,,,,,
1025,08/03/21 05:00:00 PM,27.235,,,,,
1026,08/03/21 05:30:00 PM,27.210,,,,,
1027,08/03/21 06:00:00 PM,27.235,,,,,
1028,08/03/21 06:30:00 PM,27.161,,,,,
1029,08/03/21 07:00:00 PM,27.210,,,,,
1030,08/03/21 07:30:00 PM,27.210,,,,,
1031,08/03/21 08:00:00 PM,27.210,,,,,
1032,08/03/21 08:30:00 PM,27.186,,,,,
1033,08/03/21 09:00:00 PM,27.186,,,,,
1034,08/03/21 09:30:00 PM,27.186,,,,,
1035,08/03/21 10:00:00 PM,27.161,,,,,
1036,08/03/21 10:30:00 PM,27.136,,,,,
1037,08/03/21 11:00:00 PM,27.136,,,,,
1038,08/03/21 11:30:00 PM,27.136,,,,,
1039,08/04/21 12:00:00 AM,27.136,,,,,
1040,08/04/21 12:30:00 AM,27.112,,,,,
1041,08/04/21 01:00:00 AM,27.112,,,,,
1042,08/04/21 01:30:00 AM,27.136,,,,,
1043,08/04/21 02:00:00 AM,27.136,,,,,
1044,08/04/21 02:30:00 AM,27.063,,,,,
1045,08/04/21 03:00:00 AM,27.063,,,,,
1046,08/04/21 03:30:00 AM,27.063,,,,,
1047,08/04/21 04:00:00 AM,27.063,,,,,
1048,08/04/21 04:30:00 AM,27.063,,,,,
1049,08/04/21 05:00:00 AM,27.063,,,,,
1050,08/04/21 05:30:00 AM,27.063,,,,,
1051,08/04/21 06:00:00 AM,27.063,,,,,
1052,08/04/21 06:30:00 AM,27.063,,,,,
1053,08/04/21 07:00:00 AM,27.063,,,,,
1054,08/04/21 07:30:00 AM,27.038,,,,,
1055,08/04/21 08:00:00 AM,27.038,,,,,
