date.time,temp,logger.number
4/11/22 10:30,29.04,12
4/11/22 10:40,29.065,12
4/11/22 10:50,29.115,12
4/11/22 11:00,29.14,12
4/11/22 11:10,29.14,12
4/11/22 11:20,29.14,12
4/11/22 11:30,29.165,12
4/11/22 11:40,29.19,12
4/11/22 11:50,29.215,12
4/11/22 12:00,29.24,12
4/11/22 12:10,29.24,12
4/11/22 12:20,29.24,12
4/11/22 12:30,29.24,12
4/11/22 12:40,29.24,12
4/11/22 12:50,29.24,12
4/11/22 13:00,29.265,12
4/11/22 13:10,29.265,12
4/11/22 13:20,29.265,12
4/11/22 13:30,29.265,12
4/11/22 13:40,29.24,12
4/11/22 13:50,29.215,12
4/11/22 14:00,29.215,12
4/11/22 14:10,29.215,12
4/11/22 14:20,29.215,12
4/11/22 14:30,29.215,12
4/11/22 14:40,29.215,12
4/11/22 14:50,29.215,12
4/11/22 15:00,29.215,12
4/11/22 15:10,29.24,12
4/11/22 15:20,29.19,12
4/11/22 15:30,29.215,12
4/11/22 15:40,29.19,12
4/11/22 15:50,29.165,12
4/11/22 16:00,29.115,12
4/11/22 16:10,29.065,12
4/11/22 16:20,29.015,12
4/11/22 16:30,28.99,12
4/11/22 16:40,28.941,12
4/11/22 16:50,28.916,12
4/11/22 17:00,28.891,12
4/11/22 17:10,28.841,12
4/11/22 17:20,28.791,12
4/11/22 17:30,28.742,12
4/11/22 17:40,28.692,12
4/11/22 17:50,28.667,12
4/11/22 18:00,28.642,12
4/11/22 18:10,28.642,12
4/11/22 18:20,28.617,12
4/11/22 18:30,28.617,12
4/11/22 18:40,28.617,12
4/11/22 18:50,28.617,12
4/11/22 19:00,28.642,12
4/11/22 19:10,28.617,12
4/11/22 19:20,28.617,12
4/11/22 19:30,28.593,12
4/11/22 19:40,28.593,12
4/11/22 19:50,28.593,12
4/11/22 20:00,28.617,12
4/11/22 20:10,28.617,12
4/11/22 20:20,28.617,12
4/11/22 20:30,28.642,12
4/11/22 20:40,28.642,12
4/11/22 20:50,28.642,12
4/11/22 21:00,28.642,12
4/11/22 21:10,28.642,12
4/11/22 21:20,28.642,12
4/11/22 21:30,28.642,12
4/11/22 21:40,28.617,12
4/11/22 21:50,28.617,12
4/11/22 22:00,28.617,12
4/11/22 22:10,28.617,12
4/11/22 22:20,28.617,12
4/11/22 22:30,28.617,12
4/11/22 22:40,28.593,12
4/11/22 22:50,28.617,12
4/11/22 23:00,28.617,12
4/11/22 23:10,28.593,12
4/11/22 23:20,28.593,12
4/11/22 23:30,28.593,12
4/11/22 23:40,28.568,12
4/11/22 23:50,28.568,12
4/12/22 0:00,28.568,12
4/12/22 0:10,28.568,12
4/12/22 0:20,28.543,12
4/12/22 0:30,28.543,12
4/12/22 0:40,28.543,12
4/12/22 0:50,28.518,12
4/12/22 1:00,28.518,12
4/12/22 1:10,28.518,12
4/12/22 1:20,28.493,12
4/12/22 1:30,28.493,12
4/12/22 1:40,28.468,12
4/12/22 1:50,28.493,12
4/12/22 2:00,28.493,12
4/12/22 2:10,28.493,12
4/12/22 2:20,28.518,12
4/12/22 2:30,28.518,12
4/12/22 2:40,28.518,12
4/12/22 2:50,28.518,12
4/12/22 3:00,28.493,12
4/12/22 3:10,28.493,12
4/12/22 3:20,28.493,12
4/12/22 3:30,28.493,12
4/12/22 3:40,28.468,12
4/12/22 3:50,28.444,12
4/12/22 4:00,28.444,12
4/12/22 4:10,28.468,12
4/12/22 4:20,28.444,12
4/12/22 4:30,28.444,12
4/12/22 4:40,28.444,12
4/12/22 4:50,28.444,12
4/12/22 5:00,28.444,12
4/12/22 5:10,28.419,12
4/12/22 5:20,28.394,12
4/12/22 5:30,28.394,12
4/12/22 5:40,28.394,12
4/12/22 5:50,28.394,12
4/12/22 6:00,28.394,12
4/12/22 6:10,28.394,12
4/12/22 6:20,28.394,12
4/12/22 6:30,28.394,12
4/12/22 6:40,28.419,12
4/12/22 6:50,28.419,12
4/12/22 7:00,28.444,12
4/12/22 7:10,28.444,12
4/12/22 7:20,28.493,12
4/12/22 7:30,28.518,12
4/12/22 7:40,28.543,12
4/12/22 7:50,28.593,12
4/12/22 8:00,28.617,12
4/12/22 8:10,28.642,12
4/12/22 8:20,28.692,12
4/12/22 8:30,28.717,12
4/12/22 8:40,28.742,12
4/12/22 8:50,28.791,12
4/12/22 9:00,28.841,12
4/12/22 9:10,28.866,12
4/12/22 9:20,28.891,12
4/12/22 9:30,28.916,12
4/12/22 9:40,28.965,12
4/12/22 9:50,28.965,12
4/12/22 10:00,28.99,12
4/12/22 10:10,29.015,12
4/12/22 10:20,29.04,12
4/12/22 10:30,29.04,12
4/12/22 10:40,29.065,12
4/12/22 10:50,29.115,12
4/12/22 11:00,29.165,12
4/12/22 11:10,29.19,12
4/12/22 11:20,29.215,12
4/12/22 11:30,29.215,12
4/12/22 11:40,29.265,12
4/12/22 11:50,29.24,12
4/12/22 12:00,29.24,12
4/12/22 12:10,29.24,12
4/12/22 12:20,29.29,12
4/12/22 12:30,29.29,12
4/12/22 12:40,29.315,12
4/12/22 12:50,29.315,12
4/12/22 13:00,29.29,12
4/12/22 13:10,29.265,12
4/12/22 13:20,29.265,12
4/12/22 13:30,29.265,12
4/12/22 13:40,29.265,12
4/12/22 13:50,29.315,12
4/12/22 14:00,29.315,12
4/12/22 14:10,29.34,12
4/12/22 14:20,29.315,12
4/12/22 14:30,29.29,12
4/12/22 14:40,29.265,12
4/12/22 14:50,29.24,12
4/12/22 15:00,29.24,12
4/12/22 15:10,29.215,12
4/12/22 15:20,29.19,12
4/12/22 15:30,29.115,12
4/12/22 15:40,29.115,12
4/12/22 15:50,29.09,12
4/12/22 16:00,29.065,12
4/12/22 16:10,29.04,12
4/12/22 16:20,29.015,12
4/12/22 16:30,28.99,12
4/12/22 16:40,28.941,12
4/12/22 16:50,28.916,12
4/12/22 17:00,28.891,12
4/12/22 17:10,28.866,12
4/12/22 17:20,28.841,12
4/12/22 17:30,28.791,12
4/12/22 17:40,28.766,12
4/12/22 17:50,28.742,12
4/12/22 18:00,28.717,12
4/12/22 18:10,28.692,12
4/12/22 18:20,28.667,12
4/12/22 18:30,28.667,12
4/12/22 18:40,28.642,12
4/12/22 18:50,28.642,12
4/12/22 19:00,28.617,12
4/12/22 19:10,28.617,12
4/12/22 19:20,28.617,12
4/12/22 19:30,28.642,12
4/12/22 19:40,28.642,12
4/12/22 19:50,28.642,12
4/12/22 20:00,28.642,12
4/12/22 20:10,28.667,12
4/12/22 20:20,28.667,12
4/12/22 20:30,28.667,12
4/12/22 20:40,28.667,12
4/12/22 20:50,28.667,12
4/12/22 21:00,28.667,12
4/12/22 21:10,28.667,12
4/12/22 21:20,28.667,12
4/12/22 21:30,28.667,12
4/12/22 21:40,28.667,12
4/12/22 21:50,28.667,12
4/12/22 22:00,28.667,12
4/12/22 22:10,28.667,12
4/12/22 22:20,28.667,12
4/12/22 22:30,28.667,12
4/12/22 22:40,28.667,12
4/12/22 22:50,28.667,12
4/12/22 23:00,28.667,12
4/12/22 23:10,28.667,12
4/12/22 23:20,28.642,12
4/12/22 23:30,28.642,12
4/12/22 23:40,28.642,12
4/12/22 23:50,28.642,12
4/13/22 0:00,28.642,12
4/13/22 0:10,28.642,12
4/13/22 0:20,28.642,12
4/13/22 0:30,28.617,12
4/13/22 0:40,28.617,12
4/13/22 0:50,28.617,12
4/13/22 1:00,28.617,12
4/13/22 1:10,28.617,12
4/13/22 1:20,28.617,12
4/13/22 1:30,28.617,12
4/13/22 1:40,28.617,12
4/13/22 1:50,28.617,12
4/13/22 2:00,28.617,12
4/13/22 2:10,28.593,12
4/13/22 2:20,28.593,12
4/13/22 2:30,28.593,12
4/13/22 2:40,28.593,12
4/13/22 2:50,28.593,12
4/13/22 3:00,28.568,12
4/13/22 3:10,28.568,12
4/13/22 3:20,28.593,12
4/13/22 3:30,28.568,12
4/13/22 3:40,28.593,12
4/13/22 3:50,28.593,12
4/13/22 4:00,28.568,12
4/13/22 4:10,28.568,12
4/13/22 4:20,28.568,12
4/13/22 4:30,28.568,12
4/13/22 4:40,28.568,12
4/13/22 4:50,28.543,12
4/13/22 5:00,28.543,12
4/13/22 5:10,28.518,12
4/13/22 5:20,28.493,12
4/13/22 5:30,28.468,12
4/13/22 5:40,28.468,12
4/13/22 5:50,28.468,12
4/13/22 6:00,28.468,12
4/13/22 6:10,28.468,12
4/13/22 6:20,28.468,12
4/13/22 6:30,28.468,12
4/13/22 6:40,28.468,12
4/13/22 6:50,28.468,12
4/13/22 7:00,28.468,12
4/13/22 7:10,28.468,12
4/13/22 7:20,28.493,12
4/13/22 7:30,28.493,12
4/13/22 7:40,28.493,12
4/13/22 7:50,28.493,12
4/13/22 8:00,28.518,12
4/13/22 8:10,28.493,12
4/13/22 8:20,28.493,12
4/13/22 8:30,28.468,12
4/13/22 8:40,28.493,12
4/13/22 8:50,28.493,12
4/13/22 9:00,28.518,12
4/13/22 9:10,28.543,12
4/13/22 9:20,28.493,12
4/13/22 9:30,28.543,12
4/13/22 9:40,28.568,12
4/13/22 9:50,28.593,12
4/13/22 10:00,28.593,12
4/13/22 10:10,28.593,12
4/13/22 10:20,28.568,12
4/13/22 10:30,28.568,12
4/13/22 10:40,28.593,12
4/13/22 10:50,28.617,12
4/13/22 11:00,28.568,12
4/13/22 11:10,28.568,12
4/13/22 11:20,28.568,12
4/13/22 11:30,28.568,12
4/13/22 11:40,28.593,12
4/13/22 11:50,28.617,12
4/13/22 12:00,28.617,12
4/13/22 12:10,28.692,12
4/13/22 12:20,28.766,12
4/13/22 12:30,28.742,12
4/13/22 12:40,28.841,12
4/13/22 12:50,28.941,12
4/13/22 13:00,28.916,12
4/13/22 13:10,28.916,12
4/13/22 13:20,28.916,12
4/13/22 13:30,28.941,12
4/13/22 13:40,28.891,12
4/13/22 13:50,28.891,12
4/13/22 14:00,28.866,12
4/13/22 14:10,28.866,12
4/13/22 14:20,28.891,12
4/13/22 14:30,28.841,12
4/13/22 14:40,28.916,12
4/13/22 14:50,28.941,12
4/13/22 15:00,28.891,12
4/13/22 15:10,28.866,12
4/13/22 15:20,28.891,12
4/13/22 15:30,28.965,12
4/13/22 15:40,28.941,12
4/13/22 15:50,28.916,12
4/13/22 16:00,28.891,12
4/13/22 16:10,28.841,12
4/13/22 16:20,28.816,12
4/13/22 16:30,28.791,12
4/13/22 16:40,28.791,12
4/13/22 16:50,28.766,12
4/13/22 17:00,28.717,12
4/13/22 17:10,28.692,12
4/13/22 17:20,28.667,12
4/13/22 17:30,28.617,12
4/13/22 17:40,28.568,12
4/13/22 17:50,28.543,12
4/13/22 18:00,28.518,12
4/13/22 18:10,28.493,12
4/13/22 18:20,28.493,12
4/13/22 18:30,28.493,12
4/13/22 18:40,28.493,12
4/13/22 18:50,28.493,12
4/13/22 19:00,28.493,12
4/13/22 19:10,28.493,12
4/13/22 19:20,28.493,12
4/13/22 19:30,28.493,12
4/13/22 19:40,28.493,12
4/13/22 19:50,28.493,12
4/13/22 20:00,28.518,12
4/13/22 20:10,28.518,12
4/13/22 20:20,28.493,12
4/13/22 20:30,28.493,12
4/13/22 20:40,28.493,12
4/13/22 20:50,28.468,12
4/13/22 21:00,28.468,12
4/13/22 21:10,28.468,12
4/13/22 21:20,28.468,12
4/13/22 21:30,28.493,12
4/13/22 21:40,28.493,12
4/13/22 21:50,28.493,12
4/13/22 22:00,28.493,12
4/13/22 22:10,28.493,12
4/13/22 22:20,28.468,12
4/13/22 22:30,28.468,12
4/13/22 22:40,28.468,12
4/13/22 22:50,28.468,12
4/13/22 23:00,28.468,12
4/13/22 23:10,28.468,12
4/13/22 23:20,28.468,12
4/13/22 23:30,28.444,12
4/13/22 23:40,28.419,12
4/13/22 23:50,28.419,12
4/14/22 0:00,28.419,12
4/14/22 0:10,28.419,12
4/14/22 0:20,28.419,12
4/14/22 0:30,28.444,12
4/14/22 0:40,28.419,12
4/14/22 0:50,28.419,12
4/14/22 1:00,28.419,12
4/14/22 1:10,28.419,12
4/14/22 1:20,28.419,12
4/14/22 1:30,28.394,12
4/14/22 1:40,28.394,12
4/14/22 1:50,28.394,12
4/14/22 2:00,28.394,12
4/14/22 2:10,28.369,12
4/14/22 2:20,28.394,12
4/14/22 2:30,28.394,12
4/14/22 2:40,28.394,12
4/14/22 2:50,28.394,12
4/14/22 3:00,28.394,12
4/14/22 3:10,28.369,12
4/14/22 3:20,28.369,12
4/14/22 3:30,28.369,12
4/14/22 3:40,28.369,12
4/14/22 3:50,28.369,12
4/14/22 4:00,28.394,12
4/14/22 4:10,28.394,12
4/14/22 4:20,28.369,12
4/14/22 4:30,28.369,12
4/14/22 4:40,28.369,12
4/14/22 4:50,28.369,12
4/14/22 5:00,28.345,12
4/14/22 5:10,28.32,12
4/14/22 5:20,28.32,12
4/14/22 5:30,28.295,12
4/14/22 5:40,28.295,12
4/14/22 5:50,28.27,12
4/14/22 6:00,28.27,12
4/14/22 6:10,28.27,12
4/14/22 6:20,28.27,12
4/14/22 6:30,28.27,12
4/14/22 6:40,28.295,12
4/14/22 6:50,28.32,12
4/14/22 7:00,28.345,12
4/14/22 7:10,28.345,12
4/14/22 7:20,28.369,12
4/14/22 7:30,28.394,12
4/14/22 7:40,28.419,12
4/14/22 7:50,28.419,12
4/14/22 8:00,28.419,12
4/14/22 8:10,28.493,12
4/14/22 8:20,28.518,12
4/14/22 8:30,28.593,12
4/14/22 8:40,28.617,12
4/14/22 8:50,28.667,12
4/14/22 9:00,28.717,12
4/14/22 9:10,28.766,12
4/14/22 9:20,28.791,12
4/14/22 9:30,28.791,12
4/14/22 9:40,28.841,12
4/14/22 9:50,28.891,12
4/14/22 10:00,28.916,12
4/14/22 10:10,28.941,12
4/14/22 10:20,28.965,12
4/14/22 10:30,29.015,12
4/14/22 10:40,29.04,12
4/14/22 10:50,29.065,12
4/14/22 11:00,29.09,12
4/14/22 11:10,29.09,12
4/14/22 11:20,29.115,12
4/14/22 11:30,29.14,12
4/14/22 11:40,29.115,12
4/14/22 11:50,29.14,12
4/14/22 12:00,29.165,12
4/14/22 12:10,29.19,12
4/14/22 12:20,29.215,12
4/14/22 12:30,29.215,12
4/14/22 12:40,29.24,12
4/14/22 12:50,29.265,12
4/14/22 13:00,29.265,12
4/14/22 13:10,29.265,12
4/14/22 13:20,29.265,12
4/14/22 13:30,29.215,12
4/14/22 13:40,29.24,12
4/14/22 13:50,29.14,12
4/14/22 14:00,29.165,12
4/14/22 14:10,29.14,12
4/14/22 14:20,29.165,12
4/14/22 14:30,29.115,12
4/14/22 14:40,29.14,12
4/14/22 14:50,29.09,12
4/14/22 15:00,29.04,12
4/14/22 15:10,29.04,12
4/14/22 15:20,29.04,12
4/14/22 15:30,29.015,12
4/14/22 15:40,29.015,12
4/14/22 15:50,28.99,12
4/14/22 16:00,28.965,12
4/14/22 16:10,28.941,12
4/14/22 16:20,28.866,12
4/14/22 16:30,28.841,12
4/14/22 16:40,28.816,12
4/14/22 16:50,28.766,12
4/14/22 17:00,28.717,12
4/14/22 17:10,28.692,12
4/14/22 17:20,28.642,12
4/14/22 17:30,28.617,12
4/14/22 17:40,28.593,12
4/14/22 17:50,28.543,12
4/14/22 18:00,28.518,12
4/14/22 18:10,28.493,12
4/14/22 18:20,28.468,12
4/14/22 18:30,28.444,12
4/14/22 18:40,28.419,12
4/14/22 18:50,28.394,12
4/14/22 19:00,28.369,12
4/14/22 19:10,28.369,12
4/14/22 19:20,28.394,12
4/14/22 19:30,28.419,12
4/14/22 19:40,28.419,12
4/14/22 19:50,28.419,12
4/14/22 20:00,28.444,12
4/14/22 20:10,28.444,12
4/14/22 20:20,28.468,12
4/14/22 20:30,28.468,12
4/14/22 20:40,28.468,12
4/14/22 20:50,28.468,12
4/14/22 21:00,28.468,12
4/14/22 21:10,28.444,12
4/14/22 21:20,28.419,12
4/14/22 21:30,28.444,12
4/14/22 21:40,28.444,12
4/14/22 21:50,28.444,12
4/14/22 22:00,28.419,12
4/14/22 22:10,28.394,12
4/14/22 22:20,28.394,12
4/14/22 22:30,28.419,12
4/14/22 22:40,28.419,12
4/14/22 22:50,28.394,12
4/14/22 23:00,28.394,12
4/14/22 23:10,28.394,12
4/14/22 23:20,28.394,12
4/14/22 23:30,28.394,12
4/14/22 23:40,28.419,12
4/14/22 23:50,28.419,12
4/15/22 0:00,28.444,12
4/15/22 0:10,28.419,12
4/15/22 0:20,28.394,12
4/15/22 0:30,28.394,12
4/15/22 0:40,28.394,12
4/15/22 0:50,28.394,12
4/15/22 1:00,28.419,12
4/15/22 1:10,28.419,12
4/15/22 1:20,28.419,12
4/15/22 1:30,28.419,12
4/15/22 1:40,28.444,12
4/15/22 1:50,28.444,12
4/15/22 2:00,28.444,12
4/15/22 2:10,28.444,12
4/15/22 2:20,28.419,12
4/15/22 2:30,28.419,12
4/15/22 2:40,28.394,12
4/15/22 2:50,28.394,12
4/15/22 3:00,28.419,12
4/15/22 3:10,28.444,12
4/15/22 3:20,28.444,12
4/15/22 3:30,28.444,12
4/15/22 3:40,28.419,12
4/15/22 3:50,28.444,12
4/15/22 4:00,28.444,12
4/15/22 4:10,28.444,12
4/15/22 4:20,28.419,12
4/15/22 4:30,28.419,12
4/15/22 4:40,28.444,12
4/15/22 4:50,28.444,12
4/15/22 5:00,28.444,12
4/15/22 5:10,28.444,12
4/15/22 5:20,28.419,12
4/15/22 5:30,28.444,12
4/15/22 5:40,28.444,12
4/15/22 5:50,28.444,12
4/15/22 6:00,28.444,12
4/15/22 6:10,28.444,12
4/15/22 6:20,28.419,12
4/15/22 6:30,28.419,12
4/15/22 6:40,28.444,12
4/15/22 6:50,28.444,12
4/15/22 7:00,28.493,12
4/15/22 7:10,28.518,12
4/15/22 7:20,28.568,12
4/15/22 7:30,28.593,12
4/15/22 7:40,28.617,12
4/15/22 7:50,28.617,12
4/15/22 8:00,28.642,12
4/15/22 8:10,28.667,12
4/15/22 8:20,28.766,12
4/15/22 8:30,28.766,12
4/15/22 8:40,28.841,12
4/15/22 8:50,28.841,12
4/15/22 9:00,28.841,12
4/15/22 9:10,28.866,12
4/15/22 9:20,28.916,12
4/15/22 9:30,28.916,12
4/15/22 9:40,28.916,12
4/15/22 9:50,28.965,12
4/15/22 10:00,28.965,12
4/15/22 10:10,28.99,12
4/15/22 10:20,29.04,12
4/15/22 10:30,29.015,12
4/15/22 10:40,29.09,12
4/15/22 10:50,29.115,12
4/15/22 11:00,29.115,12
4/15/22 11:10,29.115,12
4/15/22 11:20,29.165,12
4/15/22 11:30,29.19,12
4/15/22 11:40,29.19,12
4/15/22 11:50,29.19,12
4/15/22 12:00,29.19,12
4/15/22 12:10,29.19,12
4/15/22 12:20,29.215,12
4/15/22 12:30,29.19,12
4/15/22 12:40,29.215,12
4/15/22 12:50,29.215,12
4/15/22 13:00,29.215,12
4/15/22 13:10,29.215,12
4/15/22 13:20,29.215,12
4/15/22 13:30,29.165,12
4/15/22 13:40,29.19,12
4/15/22 13:50,29.165,12
4/15/22 14:00,29.115,12
4/15/22 14:10,29.14,12
4/15/22 14:20,29.09,12
4/15/22 14:30,29.09,12
4/15/22 14:40,29.065,12
4/15/22 14:50,29.09,12
4/15/22 15:00,29.09,12
4/15/22 15:10,29.09,12
4/15/22 15:20,29.04,12
4/15/22 15:30,29.04,12
4/15/22 15:40,29.015,12
4/15/22 15:50,29.015,12
4/15/22 16:00,28.965,12
4/15/22 16:10,28.866,12
4/15/22 16:20,28.816,12
4/15/22 16:30,28.791,12
4/15/22 16:40,28.766,12
4/15/22 16:50,28.717,12
4/15/22 17:00,28.692,12
4/15/22 17:10,28.667,12
4/15/22 17:20,28.642,12
4/15/22 17:30,28.617,12
4/15/22 17:40,28.617,12
4/15/22 17:50,28.593,12
4/15/22 18:00,28.593,12
4/15/22 18:10,28.593,12
4/15/22 18:20,28.593,12
4/15/22 18:30,28.593,12
4/15/22 18:40,28.593,12
4/15/22 18:50,28.593,12
4/15/22 19:00,28.593,12
4/15/22 19:10,28.593,12
4/15/22 19:20,28.593,12
4/15/22 19:30,28.593,12
4/15/22 19:40,28.593,12
4/15/22 19:50,28.593,12
4/15/22 20:00,28.593,12
4/15/22 20:10,28.568,12
4/15/22 20:20,28.568,12
4/15/22 20:30,28.568,12
4/15/22 20:40,28.568,12
4/15/22 20:50,28.568,12
4/15/22 21:00,28.568,12
4/15/22 21:10,28.568,12
4/15/22 21:20,28.568,12
4/15/22 21:30,28.568,12
4/15/22 21:40,28.568,12
4/15/22 21:50,28.568,12
4/15/22 22:00,28.568,12
4/15/22 22:10,28.568,12
4/15/22 22:20,28.568,12
4/15/22 22:30,28.593,12
4/15/22 22:40,28.593,12
4/15/22 22:50,28.568,12
4/15/22 23:00,28.593,12
4/15/22 23:10,28.593,12
4/15/22 23:20,28.593,12
4/15/22 23:30,28.568,12
4/15/22 23:40,28.593,12
4/15/22 23:50,28.593,12
4/16/22 0:00,28.568,12
4/16/22 0:10,28.568,12
4/16/22 0:20,28.568,12
4/16/22 0:30,28.568,12
4/16/22 0:40,28.568,12
4/16/22 0:50,28.568,12
4/16/22 1:00,28.568,12
4/16/22 1:10,28.568,12
4/16/22 1:20,28.568,12
4/16/22 1:30,28.568,12
4/16/22 1:40,28.568,12
4/16/22 1:50,28.568,12
4/16/22 2:00,28.568,12
4/16/22 2:10,28.543,12
4/16/22 2:20,28.543,12
4/16/22 2:30,28.543,12
4/16/22 2:40,28.543,12
4/16/22 2:50,28.543,12
4/16/22 3:00,28.543,12
4/16/22 3:10,28.543,12
4/16/22 3:20,28.518,12
4/16/22 3:30,28.518,12
4/16/22 3:40,28.518,12
4/16/22 3:50,28.518,12
4/16/22 4:00,28.518,12
4/16/22 4:10,28.493,12
4/16/22 4:20,28.468,12
4/16/22 4:30,28.468,12
4/16/22 4:40,28.468,12
4/16/22 4:50,28.468,12
4/16/22 5:00,28.468,12
4/16/22 5:10,28.468,12
4/16/22 5:20,28.493,12
4/16/22 5:30,28.493,12
4/16/22 5:40,28.493,12
4/16/22 5:50,28.493,12
4/16/22 6:00,28.468,12
4/16/22 6:10,28.468,12
4/16/22 6:20,28.468,12
4/16/22 6:30,28.468,12
4/16/22 6:40,28.493,12
4/16/22 6:50,28.493,12
4/16/22 7:00,28.518,12
4/16/22 7:10,28.543,12
4/16/22 7:20,28.568,12
4/16/22 7:30,28.617,12
4/16/22 7:40,28.617,12
4/16/22 7:50,28.667,12
4/16/22 8:00,28.742,12
4/16/22 8:10,28.791,12
4/16/22 8:20,28.791,12
4/16/22 8:30,28.791,12
4/16/22 8:40,28.891,12
4/16/22 8:50,28.916,12
4/16/22 9:00,28.916,12
4/16/22 9:10,28.941,12
4/16/22 9:20,28.965,12
4/16/22 9:30,28.99,12
4/16/22 9:40,29.015,12
4/16/22 9:50,29.04,12
4/16/22 10:00,29.015,12
4/16/22 10:10,29.09,12
4/16/22 10:20,29.09,12
4/16/22 10:30,29.09,12
4/16/22 10:40,29.14,12
4/16/22 10:50,29.165,12
4/16/22 11:00,29.14,12
4/16/22 11:10,29.24,12
4/16/22 11:20,29.09,12
4/16/22 11:30,29.14,12
4/16/22 11:40,29.065,12
4/16/22 11:50,29.165,12
4/16/22 12:00,29.065,12
4/16/22 12:10,29.19,12
4/16/22 12:20,29.165,12
4/16/22 12:30,29.165,12
4/16/22 12:40,29.215,12
4/16/22 12:50,29.19,12
4/16/22 13:00,29.215,12
4/16/22 13:10,29.19,12
4/16/22 13:20,29.115,12
4/16/22 13:30,29.09,12
4/16/22 13:40,29.065,12
4/16/22 13:50,29.09,12
4/16/22 14:00,29.015,12
4/16/22 14:10,29.015,12
4/16/22 14:20,28.965,12
4/16/22 14:30,28.965,12
4/16/22 14:40,28.965,12
4/16/22 14:50,29.015,12
4/16/22 15:00,29.015,12
4/16/22 15:10,29.015,12
4/16/22 15:20,29.115,12
4/16/22 15:30,29.09,12
4/16/22 15:40,29.04,12
4/16/22 15:50,29.065,12
4/16/22 16:00,29.04,12
4/16/22 16:10,28.965,12
4/16/22 16:20,28.891,12
4/16/22 16:30,28.841,12
4/16/22 16:40,28.816,12
4/16/22 16:50,28.791,12
4/16/22 17:00,28.791,12
4/16/22 17:10,28.791,12
4/16/22 17:20,28.766,12
4/16/22 17:30,28.766,12
4/16/22 17:40,28.742,12
4/16/22 17:50,28.742,12
4/16/22 18:00,28.692,12
4/16/22 18:10,28.692,12
4/16/22 18:20,28.667,12
4/16/22 18:30,28.667,12
4/16/22 18:40,28.667,12
4/16/22 18:50,28.667,12
4/16/22 19:00,28.642,12
4/16/22 19:10,28.617,12
4/16/22 19:20,28.617,12
4/16/22 19:30,28.617,12
4/16/22 19:40,28.617,12
4/16/22 19:50,28.593,12
4/16/22 20:00,28.617,12
4/16/22 20:10,28.617,12
4/16/22 20:20,28.617,12
4/16/22 20:30,28.617,12
4/16/22 20:40,28.617,12
4/16/22 20:50,28.617,12
4/16/22 21:00,28.617,12
4/16/22 21:10,28.593,12
4/16/22 21:20,28.593,12
4/16/22 21:30,28.617,12
4/16/22 21:40,28.617,12
4/16/22 21:50,28.617,12
4/16/22 22:00,28.617,12
4/16/22 22:10,28.617,12
4/16/22 22:20,28.593,12
4/16/22 22:30,28.593,12
4/16/22 22:40,28.593,12
4/16/22 22:50,28.593,12
4/16/22 23:00,28.568,12
4/16/22 23:10,28.568,12
4/16/22 23:20,28.568,12
4/16/22 23:30,28.543,12
4/16/22 23:40,28.568,12
4/16/22 23:50,28.543,12
4/17/22 0:00,28.543,12
4/17/22 0:10,28.543,12
4/17/22 0:20,28.568,12
4/17/22 0:30,28.568,12
4/17/22 0:40,28.568,12
4/17/22 0:50,28.568,12
4/17/22 1:00,28.568,12
4/17/22 1:10,28.568,12
4/17/22 1:20,28.568,12
4/17/22 1:30,28.568,12
4/17/22 1:40,28.568,12
4/17/22 1:50,28.568,12
4/17/22 2:00,28.568,12
4/17/22 2:10,28.568,12
4/17/22 2:20,28.568,12
4/17/22 2:30,28.568,12
4/17/22 2:40,28.568,12
4/17/22 2:50,28.568,12
4/17/22 3:00,28.568,12
4/17/22 3:10,28.568,12
4/17/22 3:20,28.543,12
4/17/22 3:30,28.543,12
4/17/22 3:40,28.543,12
4/17/22 3:50,28.543,12
4/17/22 4:00,28.543,12
4/17/22 4:10,28.543,12
4/17/22 4:20,28.543,12
4/17/22 4:30,28.518,12
4/17/22 4:40,28.518,12
4/17/22 4:50,28.518,12
4/17/22 5:00,28.518,12
4/17/22 5:10,28.518,12
4/17/22 5:20,28.518,12
4/17/22 5:30,28.518,12
4/17/22 5:40,28.518,12
4/17/22 5:50,28.518,12
4/17/22 6:00,28.518,12
4/17/22 6:10,28.518,12
4/17/22 6:20,28.518,12
4/17/22 6:30,28.518,12
4/17/22 6:40,28.543,12
4/17/22 6:50,28.543,12
4/17/22 7:00,28.543,12
4/17/22 7:10,28.593,12
4/17/22 7:20,28.617,12
4/17/22 7:30,28.642,12
4/17/22 7:40,28.667,12
4/17/22 7:50,28.717,12
4/17/22 8:00,28.742,12
4/17/22 8:10,28.816,12
4/17/22 8:20,28.841,12
4/17/22 8:30,28.891,12
4/17/22 8:40,28.916,12
4/17/22 8:50,28.965,12
4/17/22 9:00,28.99,12
4/17/22 9:10,29.04,12
4/17/22 9:20,28.941,12
4/17/22 9:30,28.916,12
4/17/22 9:40,28.965,12
4/17/22 9:50,28.891,12
4/17/22 10:00,28.891,12
4/17/22 10:10,28.816,12
4/17/22 10:20,28.766,12
4/17/22 10:30,28.742,12
4/17/22 10:40,28.717,12
4/17/22 10:50,28.742,12
4/17/22 11:00,28.742,12
4/17/22 11:10,28.791,12
4/17/22 11:20,28.816,12
4/17/22 11:30,28.891,12
4/17/22 11:40,28.965,12
4/17/22 11:50,29.04,12
4/17/22 12:00,29.14,12
